TF	promoter:CellLine047:site-vs-nosite:odds.ratio	promoter:CellLine047:site-vs-nosite:num.sites	promoter:CellLine047:site-vs-nosite:num.not.sites	promoter:CellLine047:site-vs-nosite:neg.log10.corr.significance	promoter:CellLine047:site-vs-nosite:num.sites.shades-10k	promoter:CellLine047:site-vs-nosite:num.not.sites.shades-10k	promoter:CellLine047:site-vs-nosite:num.sites.shades-100k	promoter:CellLine047:site-vs-nosite:num.not.sites.shades-100k	promoter:CellLine090:site-vs-nosite:odds.ratio	promoter:CellLine090:site-vs-nosite:num.sites	promoter:CellLine090:site-vs-nosite:num.not.sites	promoter:CellLine090:site-vs-nosite:neg.log10.corr.significance	promoter:CellLine090:site-vs-nosite:num.sites.shades-10k	promoter:CellLine090:site-vs-nosite:num.not.sites.shades-10k	promoter:CellLine090:site-vs-nosite:num.sites.shades-100k	promoter:CellLine090:site-vs-nosite:num.not.sites.shades-100k	promoter:CellLine:site-vs-nosite:odds.ratio	promoter:CellLine:site-vs-nosite:num.sites	promoter:CellLine:site-vs-nosite:num.not.sites	promoter:CellLine:site-vs-nosite:neg.log10.corr.significance	promoter:CellLine:site-vs-nosite:num.sites.shades-10k	promoter:CellLine:site-vs-nosite:num.not.sites.shades-10k	promoter:CellLine:site-vs-nosite:num.sites.shades-100k	promoter:CellLine:site-vs-nosite:num.not.sites.shades-100k	promoter:tumor:site-vs-nosite:odds.ratio	promoter:tumor:site-vs-nosite:num.sites	promoter:tumor:site-vs-nosite:num.not.sites	promoter:tumor:site-vs-nosite:neg.log10.corr.significance	promoter:tumor:site-vs-nosite:num.sites.shades-10k	promoter:tumor:site-vs-nosite:num.not.sites.shades-10k	promoter:tumor:site-vs-nosite:num.sites.shades-100k	promoter:tumor:site-vs-nosite:num.not.sites.shades-100k	promoter:UPPP:site-vs-nosite:odds.ratio	promoter:UPPP:site-vs-nosite:num.sites	promoter:UPPP:site-vs-nosite:num.not.sites	promoter:UPPP:site-vs-nosite:neg.log10.corr.significance	promoter:UPPP:site-vs-nosite:num.sites.shades-10k	promoter:UPPP:site-vs-nosite:num.not.sites.shades-10k	promoter:UPPP:site-vs-nosite:num.sites.shades-100k	promoter:UPPP:site-vs-nosite:num.not.sites.shades-100k	enhancer:CellLine047:site-vs-nosite:odds.ratio	enhancer:CellLine047:site-vs-nosite:num.sites	enhancer:CellLine047:site-vs-nosite:num.not.sites	enhancer:CellLine047:site-vs-nosite:neg.log10.corr.significance	enhancer:CellLine047:site-vs-nosite:num.sites.shades-10k	enhancer:CellLine047:site-vs-nosite:num.not.sites.shades-10k	enhancer:CellLine047:site-vs-nosite:num.sites.shades-100k	enhancer:CellLine047:site-vs-nosite:num.not.sites.shades-100k	enhancer:CellLine090:site-vs-nosite:odds.ratio	enhancer:CellLine090:site-vs-nosite:num.sites	enhancer:CellLine090:site-vs-nosite:num.not.sites	enhancer:CellLine090:site-vs-nosite:neg.log10.corr.significance	enhancer:CellLine090:site-vs-nosite:num.sites.shades-10k	enhancer:CellLine090:site-vs-nosite:num.not.sites.shades-10k	enhancer:CellLine090:site-vs-nosite:num.sites.shades-100k	enhancer:CellLine090:site-vs-nosite:num.not.sites.shades-100k	enhancer:CellLine:site-vs-nosite:odds.ratio	enhancer:CellLine:site-vs-nosite:num.sites	enhancer:CellLine:site-vs-nosite:num.not.sites	enhancer:CellLine:site-vs-nosite:neg.log10.corr.significance	enhancer:CellLine:site-vs-nosite:num.sites.shades-10k	enhancer:CellLine:site-vs-nosite:num.not.sites.shades-10k	enhancer:CellLine:site-vs-nosite:num.sites.shades-100k	enhancer:CellLine:site-vs-nosite:num.not.sites.shades-100k	enhancer:tumor:site-vs-nosite:odds.ratio	enhancer:tumor:site-vs-nosite:num.sites	enhancer:tumor:site-vs-nosite:num.not.sites	enhancer:tumor:site-vs-nosite:neg.log10.corr.significance	enhancer:tumor:site-vs-nosite:num.sites.shades-10k	enhancer:tumor:site-vs-nosite:num.not.sites.shades-10k	enhancer:tumor:site-vs-nosite:num.sites.shades-100k	enhancer:tumor:site-vs-nosite:num.not.sites.shades-100k	enhancer:UPPP:site-vs-nosite:odds.ratio	enhancer:UPPP:site-vs-nosite:num.sites	enhancer:UPPP:site-vs-nosite:num.not.sites	enhancer:UPPP:site-vs-nosite:neg.log10.corr.significance	enhancer:UPPP:site-vs-nosite:num.sites.shades-10k	enhancer:UPPP:site-vs-nosite:num.not.sites.shades-10k	enhancer:UPPP:site-vs-nosite:num.sites.shades-100k	enhancer:UPPP:site-vs-nosite:num.not.sites.shades-100k	SE:CellLine047:site-vs-nosite:odds.ratio	SE:CellLine047:site-vs-nosite:num.sites	SE:CellLine047:site-vs-nosite:num.not.sites	SE:CellLine047:site-vs-nosite:neg.log10.corr.significance	SE:CellLine047:site-vs-nosite:num.sites.shades-10k	SE:CellLine047:site-vs-nosite:num.not.sites.shades-10k	SE:CellLine047:site-vs-nosite:num.sites.shades-100k	SE:CellLine047:site-vs-nosite:num.not.sites.shades-100k	SE:CellLine090:site-vs-nosite:odds.ratio	SE:CellLine090:site-vs-nosite:num.sites	SE:CellLine090:site-vs-nosite:num.not.sites	SE:CellLine090:site-vs-nosite:neg.log10.corr.significance	SE:CellLine090:site-vs-nosite:num.sites.shades-10k	SE:CellLine090:site-vs-nosite:num.not.sites.shades-10k	SE:CellLine090:site-vs-nosite:num.sites.shades-100k	SE:CellLine090:site-vs-nosite:num.not.sites.shades-100k	SE:CellLine:site-vs-nosite:odds.ratio	SE:CellLine:site-vs-nosite:num.sites	SE:CellLine:site-vs-nosite:num.not.sites	SE:CellLine:site-vs-nosite:neg.log10.corr.significance	SE:CellLine:site-vs-nosite:num.sites.shades-10k	SE:CellLine:site-vs-nosite:num.not.sites.shades-10k	SE:CellLine:site-vs-nosite:num.sites.shades-100k	SE:CellLine:site-vs-nosite:num.not.sites.shades-100k	SE:tumor:site-vs-nosite:odds.ratio	SE:tumor:site-vs-nosite:num.sites	SE:tumor:site-vs-nosite:num.not.sites	SE:tumor:site-vs-nosite:neg.log10.corr.significance	SE:tumor:site-vs-nosite:num.sites.shades-10k	SE:tumor:site-vs-nosite:num.not.sites.shades-10k	SE:tumor:site-vs-nosite:num.sites.shades-100k	SE:tumor:site-vs-nosite:num.not.sites.shades-100k	SE:UPPP:site-vs-nosite:odds.ratio	SE:UPPP:site-vs-nosite:num.sites	SE:UPPP:site-vs-nosite:num.not.sites	SE:UPPP:site-vs-nosite:neg.log10.corr.significance	SE:UPPP:site-vs-nosite:num.sites.shades-10k	SE:UPPP:site-vs-nosite:num.not.sites.shades-10k	SE:UPPP:site-vs-nosite:num.sites.shades-100k	SE:UPPP:site-vs-nosite:num.not.sites.shades-100k	Transcription factor	HGNC	EntrezGene	UniProt AC
CDC5L_HUMAN	3.0	1	13792	0	0	27586	0	27575	3.0	2	14694	0	0	29388	0	29378	2.16	3	28486	0	0	33146	0	33134	2.08	2	27962	0	0	30214	0	30197	2.1	2	29357	0	0	32240	0	32224	3.0	1	28681	0	0	57362	0	57351		0	21124	0	0	42240	0	42232	2.83	1	49805	0	0	91176	0	91159	0.0	0	63131	0	3	100099	2	100069		0	38553	0	0	56260	0	56242		0	814	0	0	1628	0	1628		0	710	0	1	1419	0	1420		0	1524	0	1	2667	0	2668		0	2259	0	0	3060	1	3058	1.11	1	1342	0	0	1646	1	1645	CDC5L	1743	988	Q99459
CDX1_HUMAN		0	13793	0	0	27586	0	27575		0	14696	0	0	29388	2	29376		0	28489	0	0	33146	0	33134		0	27964	0	0	30214	2	30195		0	29359	0	0	32240	1	32223	1.5	1	28681	0	1	57361	0	57351	1.5	1	21123	0	0	42240	1	42231	1.89	2	49804	0	1	91175	1	91158		0	63131	0	0	100102	1	100070		0	38553	0	0	56260	0	56242		0	814	0	0	1628	2	1626		0	710	0	0	1420	1	1419		0	1524	0	0	2668	3	2665	0.0	0	2259	0	2	3058	3	3056		0	1343	0	0	1646	1	1645	CDX1	1805	1044	P47902
CDX2_HUMAN	1.2	49	13744	0	74	27512	71	27504		35	14661	0	61	29327	77	29301	1.02	84	28405	0	89	33057	95	33039	0.98	132	27832	0	155	30059	149	30048	1.02	76	29283	0	80	32160	81	32143	1.17	113	28569	0	154	57208	178	57173		52	21072	0	105	42135	77	42155	1.16	165	49641	0	239	90937	237	90922	1.17	253	62878	0.27	303	99799	305	99766	1.12	85	38468	0	102	56158	101	56141	1.27	56	758	0	78	1550	76	1552	1.07	37	673	0	67	1353	58	1362	1.13	93	1431	0	135	2533	127	2541	1.01	206	2053	0	275	2785	265	2794	1.03	96	1247	0	112	1534	107	1539	CDX2	1806	1045	Q99626
CEBPA_HUMAN	1.49	1210	12583	54.08	1295	26291	1235	26340	1.47	985	13711	40.93	1073	28315	1067	28311	1.28	2195	26294	48.02	1584	31562	1516	31618	1.17	2888	25076	26.03	2315	27899	2202	27995	1.3	2415	26944	63.66	1550	30690	1401	30823	1.49	1904	26778	88.38	2005	55357	1787	55564	1.29	798	20326	14.21	1073	41167	991	41241	1.39	2702	47104	89.61	2879	88297	2548	88611	1.38	4256	58875	140.2	3884	96218	3541	96530	1.36	2431	36122	78.45	2024	54236	1620	54622	1.53	572	242	8.75	910	718	858	770	1.46	427	283	6.34	656	764	642	778	1.44	999	525	14.55	1385	1283	1333	1335	1.4	1707	552	16.8	1953	1107	1894	1165	1.57	1076	267	16.39	1074	572	1008	638	CEBPA	1833	1050	P49715
CEBPB_HUMAN	1.09	2035	11758	2.68	3619	23967	3368	24207	1.04	1676	13020	0	3185	26203	3105	26273		3711	24778	0	4457	28689	4232	28902	0.92	5051	22913	10.87	6323	23891	6204	23993		3652	25707	0	4108	28132	4006	28218	1.31	4171	24511	83.12	5695	51667	5423	51928	1.15	1984	19140	9.48	3259	38981	3060	39172	1.23	6155	43651	72.74	8384	82792	7917	83242	1.19	9107	54024	84.34	11091	89011	10728	89343	1.09	3770	34783	7.22	4816	51444	4511	51731	1.27	743	71	0	1435	193	1418	210	1.22	598	112	0	1137	283	1126	294	1.16	1341	183	0	2276	392	2234	434	1.31	2151	108	0.99	2840	220	2823	236	1.23	1258	85	0	1502	144	1496	150	CEBPB	1834	1051	P17676
CEBPD_HUMAN	2.01	672	13121	96.17	358	27228	312	27263	2.01	591	14105	85.37	310	29078	272	29106	1.63	1263	27226	120.07	444	32702	376	32758	1.46	1427	26537	83.25	636	29578	591	29606	1.57	1223	28136	101.41	440	31800	357	31867	1.6	516	28166	32.94	461	56901	353	56998	1.44	222	20902	7.29	243	41997	193	42039	1.51	738	49068	39.18	648	90528	502	90657	1.46	1084	62047	52.25	842	99260	767	99304	1.24	480	38073	6.16	475	55785	361	55881	1.55	257	557	9.09	304	1324	259	1369	1.28	159	551	0.49	232	1188	225	1195	1.4	416	1108	9.96	470	2198	431	2237	1.37	817	1442	17.59	743	2317	706	2353	1.27	461	882	4.96	412	1234	374	1272	CEBPD	1835	1052	P49716
CEBPE_HUMAN	2.5	5	13788	0	0	27586	1	27574	2.25	6	14690	0	2	29386	0	29378	1.98	11	28478	0.13	1	33145	1	33133	1.59	13	27951	0	3	30211	4	30193	1.72	9	29350	0	2	32238	2	32222	1.91	7	28675	0	4	57358	3	57348	1.0	1	21123	0	2	42238	3	42229	1.62	8	49798	0	5	91171	6	91153	2.02	18	63113	1.27	5	100097	3	100068		2	38551	0	0	56260	4	56238	2.25	3	811	0	1	1627	1	1627	2.01	4	706	0	2	1418	1	1419	2.14	7	1517	0	2	2666	1	2667	1.69	15	2244	0	6	3054	3	3056		1	1342	0	1	1645	2	1644	CEBPE	1836	1053	Q15744
CEBPG_HUMAN	2.7	18	13775	4.07	2	27584	2	27573	2.48	19	14677	3.21	3	29385	4	29374	2.0	37	28452	6.34	2	33144	3	33131	1.89	40	27924	6.07	4	30210	2	30195	1.96	41	29318	7.26	1	32239	3	32221	1.5	4	28678	0	2	57360	4	57347	2.0	2	21122	0	0	42240	1	42231	1.54	6	49800	0	2	91174	5	91154	1.55	6	63125	0	4	100098	3	100068	1.79	8	38545	0	3	56257	1	56241	2.41	4	810	0	1	1627	0	1628	2.26	3	707	0	1	1419	1	1419	2.14	7	1517	0	2	2666	1	2667	1.57	12	2247	0	4	3056	6	3053	1.49	6	1337	0	3	1643	3	1643	CEBPG	1837	1054	P53567
CLOCK_HUMAN	2.62	359	13434	107.58	59	27527	44	27531	2.66	330	14366	103.64	44	29344	47	29331	1.99	689	27800	150.18	68	33078	62	33072	1.8	655	27309	101.68	112	30102	83	30114	1.92	657	28702	133.35	67	32173	47	32177	2.04	187	28495	28.19	89	57273	73	57278	2.22	105	21019	19.69	37	42203	32	42200	2.01	292	49514	45.42	120	91056	93	91066	1.79	317	62814	35.89	143	99959	109	99962	1.69	133	38420	11.7	61	56199	60	56182	1.5	67	747	1.18	71	1557	50	1578	1.49	58	652	0.77	62	1358	44	1376	1.45	125	1399	3.31	119	2549	78	2590	1.45	244	2015	9.61	166	2894	137	2922	1.38	127	1216	2.88	83	1563	73	1573	CLOCK	2082	9575	O15516
COE1_HUMAN	2.35	2973	10820	1000	1353	26233	1286	26289	2.37	2869	11827	1000	1224	28164	1141	28237	1.84	5842	22647	1000	1725	31421	1604	31530	1.61	6098	21866	1000	2509	27705	2442	27755	1.81	6485	22874	1000	1865	30375	1549	30675	1.5	1793	26889	85.58	1866	55496	1610	55741	1.42	895	20229	30.92	1026	41214	960	41272	1.45	2688	47118	112.6	2651	88525	2378	88781	1.3	3534	59597	80.86	3561	96541	3262	96809	1.68	4384	34169	1000	2333	53927	1882	54360	1.67	575	239	13.5	866	762	774	854	1.52	419	291	8.33	617	803	607	813	1.56	994	530	22.69	1292	1376	1215	1453	1.38	1620	639	17.06	1821	1239	1739	1320	2.92	1200	143	66.89	1017	629	957	689	EBF1	3126	1879	Q9UH73
COT1_HUMAN	2.14	174	13619	29.62	57	27529	72	27503	2.22	164	14532	31.39	57	29331	59	29319	1.75	338	28151	43.67	82	33064	83	33051	1.47	325	27639	18.94	123	30091	137	30060	1.67	337	29022	37.23	74	32166	89	32135	1.63	106	28576	6.2	89	57273	79	57272	1.3	42	21082	0	55	42185	46	42186	1.52	148	49658	6.64	128	91048	116	91043	1.25	148	62983	0.63	140	99962	158	99913	1.4	131	38422	3.55	79	56181	99	56143	1.33	64	750	0	83	1545	65	1563	1.1	34	676	0	59	1361	57	1363	1.23	98	1426	0	123	2545	108	2560	1.16	168	2091	0	169	2891	176	2883	1.27	114	1229	0.44	81	1565	89	1557	NR2F1	7975	7025	P10589
COT2_HUMAN	1.83	1282	12511	132.76	908	26678	840	26735	1.8	1057	13639	105.18	760	28628	700	28678	1.5	2339	26150	143.13	1136	32010	1051	32083	1.32	2649	25315	76.86	1625	28589	1529	28668	1.43	2099	27260	105.36	1045	31195	969	31255	1.96	2301	26381	301.28	1360	56002	1124	56227	1.53	722	20402	38.35	707	41533	600	41632	1.77	3023	46783	303.01	1932	89244	1615	89544	1.46	3208	59923	153.06	2547	97555	2197	97874	1.34	1457	37096	42.25	1240	55020	1046	55196	2.21	597	217	34.2	756	872	635	993	1.56	389	321	9.81	542	878	453	967	1.78	986	538	39.52	1141	1527	966	1702	1.49	1525	734	29.47	1569	1491	1468	1591	1.39	836	507	12.28	784	862	781	865	NR2F2	7976	7026	P24468
CR3L1_HUMAN	0.0	0	13793	0	1	27585	1	27574		0	14696	0	1	29387	0	29378	0.0	0	28489	0	1	33145	1	33133		0	27964	0	1	30213	0	30197		0	29359	0	1	32239	0	32224		0	28682	0	0	57362	1	57350		0	21124	0	0	42240	0	42232		0	49806	0	0	91176	1	91158		0	63131	0	0	100102	5	100066		0	38553	0	1	56259	0	56242		0	814	0	0	1628	0	1628		0	710	0	0	1420	0	1420		0	1524	0	0	2668	0	2668		0	2259	0	0	3060	2	3057		0	1343	0	0	1646	0	1646	CREB3L1	18856	90993	Q96BA8
CR3L2_HUMAN	2.65	52	13741	14.93	7	27579	5	27570	2.59	50	14646	13.4	8	29380	5	29373	2.01	102	28387	22.14	8	33138	6	33128	1.91	88	27876	16.46	8	30206	5	30192	1.9	87	29272	15.79	9	32231	3	32221	1.8	6	28676	0	4	57358	3	57348	2.25	3	21121	0	1	42239	1	42231	1.82	9	49797	0	5	91171	5	91154	1.62	10	63121	0	6	100096	5	100066	1.51	8	38545	0	1	56259	5	56237	0.0	0	814	0	2	1626	4	1624	2.41	4	706	0	1	1419	1	1419	1.22	4	1520	0	2	2666	5	2663	1.07	10	2249	0	12	3048	9	3050	1.11	7	1336	0	7	1639	2	1644	CREB3L2	23720	64764	Q70SY1
CREB1_HUMAN	3.67	5867	7926	1000	1083	26503	968	26607	3.71	6059	8637	1000	950	28438	906	28472	2.62	11926	16563	1000	1347	31799	1242	31892	2.26	10976	16988	1000	1946	28268	1855	28342	2.42	11174	18185	1000	1300	30940	1213	31011	1.85	2047	26635	224.25	1384	55978	1174	56177	1.74	1029	20095	93.25	778	41462	722	41510	1.77	3076	46730	303.48	1989	89187	1720	89439	1.52	3504	59627	199.6	2578	97524	2385	97686	1.64	3001	35552	249.32	1629	54631	1334	54908	2.04	577	237	28.18	752	876	656	972	1.67	396	314	13.57	513	907	521	899	1.8	973	551	41.85	1102	1566	1024	1644	1.65	1582	677	45.26	1535	1525	1475	1584	1.94	1037	306	42.04	864	782	768	878	CREB1	2345	1385	P16220
CREM_HUMAN	2.49	34	13759	7.5	7	27579	4	27571	2.32	34	14662	5.96	10	29378	8	29370	1.82	68	28421	8.85	13	33133	8	33126	1.7	76	27888	8.05	17	30197	13	30184	1.85	74	29285	11.31	10	32230	9	32215	2.21	45	28637	7.28	16	57346	15	57336	1.97	19	21105	0.72	10	42230	4	42228	2.04	64	49742	9.02	25	91151	17	91142	1.95	73	63058	9.79	24	100078	20	100051	1.74	34	38519	2.0	14	56246	5	56237	1.03	12	802	0	23	1605	15	1613	1.2	6	704	0	9	1411	4	1416	1.05	18	1506	0	29	2639	19	2649	1.43	49	2210	0.29	28	3032	32	3027	1.24	25	1318	0	20	1626	11	1635	CREM	2352	1390	Q03060
CTCFL_HUMAN	4.67	8313	5480	1000	1830	25756	1807	25768	4.71	8749	5947	1000	1750	27638	1681	27697	3.24	17062	11427	1000	2369	30777	2280	30854	2.63	15808	12156	1000	3422	26792	3338	26859	2.76	15474	13885	1000	2233	30007	2237	29987	1.42	1782	26900	62.26	2063	55299	2006	55345	1.6	1345	19779	85.45	1239	41001	1135	41097	1.47	3127	46679	140.06	3019	88157	2861	88298	1.26	3844	59287	67.75	4119	95983	3906	96165	1.34	2738	35815	79.06	2365	53895	2168	54074	1.38	542	272	4.55	899	729	873	755	1.3	408	302	2.06	672	748	678	742	1.33	950	574	8.48	1373	1295	1344	1324	1.24	1618	641	6.28	1950	1110	1920	1139	1.3	991	352	5.36	1038	608	1054	592	CTCFL	16234	140690	Q8NI51
CTCF_HUMAN	4.51	9695	4098	1000	4539	23047	4455	23120	4.61	10146	4550	1000	4231	25157	4216	25162	3.25	19841	8648	1000	5684	27462	5462	27672	2.42	18600	9364	1000	7635	22579	7594	22603	2.73	18736	10623	1000	5415	26825	5412	26812	1.45	5426	23256	194.14	6472	50890	6092	51259	1.39	3084	18040	88.24	3865	38375	3532	38700	1.4	8510	41296	265.94	9530	81646	8825	82334	1.26	10661	52470	166.77	11973	88129	11561	88510	1.37	7668	30885	215.21	6920	49340	6406	49836	2.31	775	39	8.3	1413	215	1369	259	1.48	623	87	2.05	1143	277	1123	297	1.76	1398	126	12.02	2221	447	2181	487	1.51	2131	128	6.31	2746	314	2717	342	1.75	1287	56	5.39	1487	159	1490	156	CTCF	13723	10664	P49711
CUX1_HUMAN	1.94	11	13782	0	4	27582	6	27569	1.93	9	14687	0	3	29385	5	29373	1.66	20	28469	0.04	5	33141	6	33128	1.7	27	27937	1.51	6	30208	5	30192	1.78	22	29337	1.33	2	32238	4	32220	2.4	16	28666	2.03	3	57359	4	57347	2.4	4	21120	0	0	42240	1	42231	2.26	20	49786	2.63	3	91173	5	91154	1.55	18	63113	0	6	100096	12	100059		4	38549	0	7	56253	3	56239	1.5	5	809	0	5	1623	2	1626	1.67	5	705	0	4	1416	2	1418	1.62	10	1514	0	7	2661	2	2666	1.73	22	2237	0.58	7	3053	8	3051	1.49	6	1337	0	3	1643	2	1644	CUX1	2557	1523	P39880
DBP_HUMAN	2.52	42	13751	10.12	5	27581	8	27567	2.54	38	14658	9.1	2	29386	7	29371	1.95	80	28409	14.7	7	33139	9	33125	1.87	78	27886	12.97	9	30205	9	30188	1.92	74	29285	13.53	7	32233	7	32217	2.3	23	28659	3.26	7	57355	4	57347	1.85	8	21116	0	5	42235	2	42230	2.04	31	49775	3.36	12	91164	5	91154	2.12	36	63095	5.64	8	100094	7	100064	1.55	12	38541	0	1	56259	7	56235	2.19	13	801	0.26	5	1623	2	1626	1.67	5	705	0	4	1416	0	1420	1.99	18	1506	0.74	7	2661	2	2666	1.65	37	2222	1.61	13	3047	16	3043	1.32	16	1327	0	11	1635	6	1640	DBP	2697	1628	Q10586
DDIT3_HUMAN	2.25	3	13790	0	0	27586	1	27574		0	14696	0	0	29388	2	29376	1.62	3	28486	0	0	33146	1	33133	0.0	0	27964	0	1	30213	1	30196		0	29359	0	0	32240	2	32222	3.0	5	28677	0	0	57362	0	57351		0	21124	0	0	42240	0	42232	2.36	5	49801	0	0	91176	1	91158	1.85	5	63126	0	2	100100	2	100069	1.23	2	38551	0	0	56260	2	56240	1.0	1	813	0	2	1626	0	1628		0	710	0	1	1419	0	1420		1	1523	0	2	2666	0	2668	1.18	2	2257	0	2	3058	2	3057	1.48	2	1341	0	1	1645	0	1646	DDIT3	2726	1649	P35638
DLX1_HUMAN	2.54	108	13685	29.46	20	27566	18	27557	2.42	82	14614	19.14	18	29370	20	29358	1.93	190	28299	36.0	23	33123	24	33110	1.72	183	27781	23.01	39	30175	30	30167	1.79	186	29173	27.32	27	32213	33	32191	1.88	59	28623	5.54	35	57327	26	57325	1.57	24	21100	0	22	42218	13	42219	1.74	83	49723	6.6	52	91124	34	91125	1.57	99	63032	5.21	64	100038	49	100022	1.46	47	38506	0.52	32	56228	25	56217	1.45	23	791	0	14	1614	25	1603	1.76	18	692	0	13	1407	12	1408	1.6	41	1483	1.02	25	2643	30	2638	1.31	87	2172	0.29	59	3001	71	2988	1.21	34	1309	0	29	1617	26	1620	DLX1	2914	1745	P56177
DLX2_HUMAN	1.8	21	13772	0.18	14	27572	12	27563	1.12	9	14687	0	15	29373	11	29367	1.38	30	28459	0	17	33129	12	33122	1.25	36	27928	0	24	30190	21	30176	1.35	25	29334	0	14	32226	8	32216	2.33	76	28606	15.87	20	57342	22	57329	1.69	22	21102	0	14	42226	17	42215	2.07	98	49708	15.65	31	91145	36	91123	1.87	134	62997	17.25	51	100051	33	100038	1.5	25	38528	0	16	56244	15	56227	1.68	26	788	0.02	16	1612	21	1607	1.69	20	690	0	15	1405	16	1404	1.66	46	1478	1.89	29	2639	31	2637	1.37	82	2177	0.99	60	3000	47	3012	1.33	28	1315	0	19	1627	17	1629	DLX2	2915	1746	Q07687
DLX4_HUMAN	2.59	19	13774	3.8	3	27583	3	27572	1.74	11	14685	0	1	29387	8	29370	1.85	30	28459	3.21	2	33144	5	33129	1.84	45	27919	6.03	6	30208	6	30191	1.87	41	29318	5.71	4	32236	5	32219	2.5	20	28662	3.61	0	57362	4	57347	1.75	7	21117	0	1	42239	5	42227	2.07	27	49779	2.68	1	91175	10	91149	1.85	38	63093	3.28	13	100089	15	100056	1.12	10	38543	0	11	56249	12	56230	1.32	7	807	0	9	1619	8	1620		3	707	0	9	1411	3	1417	1.15	10	1514	0	14	2654	12	2656	1.34	25	2234	0	19	3041	15	3044	1.24	10	1333	0	7	1639	8	1638	DLX4	2917	1748	Q92988
DLX6_HUMAN	2.25	15	13778	1.21	5	27581	2	27573	2.0	16	14680	0.47	8	29380	0	29378	1.64	31	28458	1.1	10	33136	1	33133	1.68	29	27935	1.52	7	30207	4	30193	1.74	24	29335	1.32	5	32235	5	32219	2.05	13	28669	0.06	5	57357	6	57345		3	21121	0	3	42237	6	42226	1.74	16	49790	0	8	91168	10	91149	1.62	15	63116	0	9	100093	6	100065	1.79	8	38545	0	3	56257	1	56241	2.01	6	808	0	1	1627	3	1625	1.8	3	707	0	2	1418	2	1418	1.77	9	1515	0	2	2666	5	2663	1.63	18	2241	0	8	3052	8	3051	1.37	8	1335	0	5	1641	1	1645	DLX6	2919	1750	P56179
DMRT1_HUMAN	2.25	21	13772	2.54	3	27583	7	27568	2.5	20	14676	3.61	4	29384	3	29375	1.85	41	28448	4.9	4	33142	7	33127	1.64	41	27923	2.48	11	30203	9	30188	1.75	35	29324	2.97	6	32234	7	32217	2.07	29	28653	2.91	13	57349	11	57340	1.95	13	21111	0	7	42233	6	42226	2.02	42	49764	5.02	17	91159	14	91145	1.83	39	63092	3.1	14	100088	16	100055	1.48	12	38541	0	8	56252	3	56239	1.84	11	803	0	7	1621	3	1625	1.67	5	705	0	4	1416	0	1420	1.64	16	1508	0	11	2657	4	2664	1.64	45	2214	2.12	12	3048	20	3039	1.42	19	1324	0	11	1635	9	1637	DMRT1	2934	1761	Q9Y5R6
DUX4_HUMAN	1.39	161	13632	3.67	187	27399	161	27414	1.3	116	14580	0.47	153	29235	120	29258	1.17	277	28212	0.64	238	32908	205	32929	1.03	383	27581	0	388	29826	312	29885	1.21	299	29060	2.51	222	32018	184	32040	1.36	298	28384	7.21	359	57003	293	57058		98	21026	0	203	42037	173	42059	1.22	396	49410	3.26	525	90651	433	90726	1.18	546	62585	3.22	655	99447	610	99461	1.05	214	38339	0	286	55974	277	55965	1.29	147	667	0.53	181	1447	209	1419	1.0	63	647	0	118	1302	126	1294	1.1	210	1314	0	278	2390	320	2348	1.03	420	1839	0	537	2523	547	2512	0.96	201	1142	0	291	1355	264	1382	DUX4	50800	100288687	Q9UBX2
E2F1_HUMAN	7.16	10103	3690	1000	1345	26241	1314	26261	7.48	10887	3809	1000	1304	28084	1221	28157	4.8	20990	7499	1000	1708	31438	1657	31477	3.62	18916	9048	1000	2399	27815	2374	27823	3.63	18986	10373	1000	1657	30583	1559	30665	1.88	2517	26165	285.04	1675	55687	1454	55897	1.96	1771	19353	230.15	1054	41186	865	41367	1.87	4288	45518	1000	2478	88698	2120	89039	1.55	4616	58515	281.22	3312	96790	2901	97170	1.53	3171	35382	191.86	2066	54194	1638	54604	2.02	573	241	27.49	748	880	692	936	2.01	463	247	25.43	564	856	550	870	1.99	1036	488	55.5	1127	1541	1073	1595	1.86	1692	567	63.98	1585	1475	1534	1525	1.59	972	371	21.83	889	757	879	767	E2F1	3113	1869	Q01094
E2F2_HUMAN	2.85	820	12973	294.27	79	27507	62	27513	2.87	820	13876	301.92	65	29323	70	29308	2.12	1640	26849	1000	89	33057	77	33057	1.95	1520	26444	318.05	145	30069	135	30062	2.03	1447	27912	1000	90	32150	76	32148	1.99	125	28557	16.84	43	57319	64	57287	1.83	61	21063	5.04	37	42203	39	42193	1.87	186	49620	22.09	74	91102	96	91063	1.59	232	62899	15.62	141	99961	146	99925	1.32	114	38439	1.24	99	56161	69	56173	1.51	69	745	1.44	72	1556	51	1577	1.65	57	653	2.31	50	1370	38	1382	1.52	126	1398	4.85	109	2559	78	2590	1.45	251	2008	9.77	163	2897	172	2887	1.25	107	1236	0	79	1567	86	1560	E2F2	3114	1870	Q14209
